shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37855618,-33.967983,18.844875,144
37855618,-33.968043,18.844854,145
37855618,-33.968334,18.844739,146
37855618,-33.968362,18.844728,147
37855618,-33.969217,18.844382,148
37855618,-33.969628,18.844228,149
37855618,-33.969994,18.844090,150
37855618,-33.970456,18.843905,151
37855618,-33.970625,18.843838,152
37855618,-33.971894,18.843331,153
37855618,-33.972964,18.842903,154
37855618,-33.973144,18.842832,155
37855618,-33.973880,18.842529,156
37855618,-33.974132,18.842430,157
37855618,-33.975025,18.842080,158
37855618,-33.975042,18.842076,159
37855618,-33.975239,18.841998,160
37855618,-33.976378,18.841544,161
37855618,-33.976777,18.841386,162
37855618,-33.977554,18.841052,163
37855618,-33.977621,18.841024,164
37855618,-33.977978,18.840873,165
37855618,-33.978704,18.840517,166
37855618,-33.979024,18.840360,167
37855618,-33.979136,18.840304,168
37855618,-33.979725,18.839951,169
37855618,-33.979736,18.839943,170
37855618,-33.979840,18.839870,171
37855618,-33.979967,18.839787,172
37855618,-33.980824,18.839157,173
37855618,-33.981254,18.838840,174
37855618,-33.981298,18.838797,175
37855618,-33.981777,18.838343,176
37855618,-33.982598,18.837563,177
37855618,-33.982746,18.837380,178
37855618,-33.983439,18.836524,179
37855618,-33.983508,18.836424,180
37855618,-33.983810,18.835991,181
37855618,-33.984144,18.835488,182
37855618,-33.984265,18.835286,183
37855618,-33.984568,18.834779,184
37855618,-33.984932,18.834074,185
37855618,-33.985035,18.833875,186
37855618,-33.985282,18.833441,187
37855618,-33.985535,18.832868,188
37855618,-33.986070,18.831660,189
37855618,-33.986140,18.831496,190
37855618,-33.986197,18.831364,191
37855618,-33.986382,18.830990,192
37855618,-33.986732,18.830360,193
37855618,-33.986749,18.830329,194
37855618,-33.987107,18.829786,195
37855618,-33.987305,18.829545,196
37855618,-33.987493,18.829343,197
37855618,-33.988026,18.828769,198
37855618,-33.988197,18.828593,199
37855618,-33.988587,18.828289,200
37855618,-33.988985,18.827980,201
37855618,-33.989473,18.827667,202
37855618,-33.989541,18.827639,203
37855618,-33.990703,18.827162,204
37855618,-33.990715,18.827157,205
37855618,-33.991043,18.827065,206
37855618,-33.991221,18.827026,207
37855618,-33.991399,18.827013,208
37855618,-33.991578,18.826998,209
37855618,-33.991880,18.826981,210
37855618,-33.992366,18.826952,211
37855618,-33.992758,18.826955,212
37855618,-33.993080,18.826957,213
37855618,-33.993618,18.826961,214
37855618,-33.994286,18.826928,215
37855618,-33.994438,18.826920,216
37855618,-33.994760,18.826860,217
37855618,-33.995170,18.826769,218
37855618,-33.995254,18.826758,219
37855618,-33.995416,18.826714,220
37855618,-33.995703,18.826636,221
37855618,-33.996561,18.826382,222
37855618,-33.996924,18.826275,223
37855618,-33.997831,18.825995,224
37855618,-33.998016,18.825938,225
37855618,-33.998939,18.825653,226
37855618,-33.999177,18.825580,227
37855618,-33.999382,18.825518,228
37855618,-34.000104,18.825305,229
37855618,-34.000329,18.825238,230
37855618,-34.000647,18.825147,231
37855618,-34.000905,18.825060,232
37855618,-34.000930,18.825049,233
37855618,-34.001288,18.824911,234
37855618,-34.002277,18.824627,235
37855618,-34.003307,18.824339,236
37855618,-34.004206,18.824088,237
37855618,-34.005176,18.823816,238
37855618,-34.006147,18.823545,239
37855618,-34.006225,18.823523,240
37855618,-34.006993,18.823303,241
37855618,-34.007164,18.823255,242
37855618,-34.007354,18.823201,243
37855618,-34.007981,18.823023,244
37855618,-34.009018,18.822729,245
37855618,-34.009091,18.822709,246
37855618,-34.010057,18.822437,247
37855618,-34.011091,18.822145,248
37855618,-34.011908,18.821915,249
37855618,-34.012893,18.821638,250
37855618,-34.012988,18.821611,251
37855618,-34.013647,18.821420,252
37855618,-34.013863,18.821367,253
37855618,-34.014273,18.821265,254
37855618,-34.014499,18.821205,255
37855618,-34.014861,18.821136,256
37855618,-34.015884,18.820942,257
37855618,-34.016123,18.820897,258
37855618,-34.016601,18.820841,259
37855618,-34.016929,18.820806,260
37855618,-34.017776,18.820714,261
37855618,-34.018405,18.820646,262
37855618,-34.018811,18.820624,263
37855618,-34.019249,18.820600,264
37855618,-34.019639,18.820583,265
37855618,-34.019822,18.820575,266
37855618,-34.019953,18.820570,267
37855618,-34.020837,18.820520,268
37855618,-34.021915,18.820459,269
37855618,-34.022755,18.820412,270
37855618,-34.023615,18.820363,271
37855618,-34.023827,18.820353,272
37855618,-34.024074,18.820341,273
37855618,-34.024769,18.820305,274
37855618,-34.025172,18.820285,275
37855618,-34.025757,18.820272,276
37855618,-34.026129,18.820263,277
37855618,-34.026643,18.820305,278
37855618,-34.026776,18.820317,279
37855618,-34.026877,18.820333,280
37855618,-34.027218,18.820385,281
37855618,-34.027724,18.820504,282
37855618,-34.027728,18.820505,283
37855618,-34.028223,18.820680,284
37855618,-34.028604,18.820839,285
37855618,-34.028792,18.820927,286
37855618,-34.029117,18.821079,287
37855618,-34.029605,18.821366,288
37855618,-34.029614,18.821370,289
37855618,-34.030302,18.821863,290
37855618,-34.030527,18.822024,291
37855618,-34.031074,18.822418,292
37855618,-34.031343,18.822611,293
37855618,-34.031403,18.822647,294
37855618,-34.031791,18.822884,295
37855618,-34.032116,18.823036,296
37855618,-34.032195,18.823072,297
37855618,-34.032695,18.823296,298
37855618,-34.033235,18.823486,299
37855618,-34.033280,18.823499,300
37855618,-34.033343,18.823518,301
37855618,-34.033753,18.823613,302
37855618,-34.033962,18.823664,303
37855618,-34.034256,18.823721,304
37855618,-34.034405,18.823750,305
37855618,-34.034808,18.823805,306
37855618,-34.035101,18.823843,307
37855618,-34.035854,18.823942,308
37855618,-34.036135,18.823974,309
37855618,-34.037066,18.824080,310
37855618,-34.037186,18.824098,311
37855618,-34.037297,18.824114,312
37855618,-34.038081,18.824211,313
37855618,-34.039177,18.824346,314
37855618,-34.039210,18.824350,315
37855618,-34.040017,18.824448,316
37855618,-34.040191,18.824469,317
37855618,-34.040505,18.824507,318
37855618,-34.041167,18.824587,319
37855618,-34.041511,18.824628,320
37855618,-34.042205,18.824715,321
37855618,-34.042248,18.824720,322
37855618,-34.042490,18.824756,323
37855618,-34.042648,18.824794,324
37855618,-34.043034,18.824887,325
37855618,-34.043058,18.824893,326
37855618,-34.044090,18.825187,327
37855618,-34.044101,18.825191,328
37855618,-34.044578,18.825327,329
37855618,-34.044944,18.825436,330
37855618,-34.045307,18.825544,331
37855618,-34.045959,18.825733,332
37855618,-34.046179,18.825797,333
37855618,-34.046790,18.826015,334
37855618,-34.046956,18.826099,335
37855618,-34.047537,18.826394,336
37855618,-34.047913,18.826608,337
37855618,-34.048347,18.826855,338
37855618,-34.048823,18.827143,339
37855618,-34.049612,18.827620,340
37855618,-34.049689,18.827660,341
37855618,-34.050043,18.827844,342
37855618,-34.050132,18.827892,343
37855618,-34.050479,18.828084,344
37855618,-34.050587,18.828126,345
37855618,-34.051182,18.828360,346
37855618,-34.051516,18.828450,347
37855618,-34.051725,18.828506,348
37855618,-34.052460,18.828703,349
37855618,-34.052585,18.828737,350
37855618,-34.052945,18.828815,351
37855618,-34.053228,18.828896,352
37855618,-34.053414,18.828943,353
37855618,-34.053948,18.829079,354
37855618,-34.054022,18.829091,355
37855618,-34.054358,18.829178,356
37855618,-34.055483,18.829471,357
37855618,-34.055492,18.829473,358
37855618,-34.056392,18.829651,359
37855618,-34.056581,18.829688,360
37855618,-34.057322,18.829771,361
37855618,-34.057328,18.829771,362
37855618,-34.057988,18.829779,363
37855618,-34.058463,18.829756,364
37855618,-34.058521,18.829753,365
37855618,-34.059241,18.829669,366
37855618,-34.059425,18.829635,367
37855618,-34.059829,18.829560,368
37855618,-34.060310,18.829418,369
37855618,-34.060333,18.829409,370
37855618,-34.061380,18.829028,371
37855618,-34.061406,18.829019,372
37855618,-34.062039,18.828746,373
37855618,-34.062214,18.828670,374
37855618,-34.063195,18.828242,375
37855618,-34.063225,18.828228,376
37855618,-34.064053,18.827855,377
37855618,-34.064296,18.827746,378
37855618,-34.065045,18.827406,379
37855618,-34.065411,18.827239,380
37855618,-34.066070,18.826968,381
37855618,-34.066257,18.826891,382
37855618,-34.066461,18.826794,383
37855618,-34.066917,18.826577,384
37855618,-34.067037,18.826520,385
37855618,-34.067658,18.826247,386
37855618,-34.067827,18.826170,387
37855618,-34.068414,18.825902,388
37855618,-34.068690,18.825781,389
37855618,-34.068794,18.825736,390
37855618,-34.069355,18.825490,391
37855618,-34.069435,18.825687,392
37855618,-34.069537,18.825938,393
37855618,-34.069584,18.826031,394
37855618,-34.069588,18.826039,395
37855618,-34.069800,18.826535,396
37855618,-34.069811,18.826555,397
37855618,-34.070021,18.827072,398
37855618,-34.070402,18.828009,399
37855618,-34.070432,18.828094,400
37855618,-34.070816,18.829176,401
37855618,-34.070827,18.829207,402
37855618,-34.070849,18.829261,403
37855618,-34.071205,18.830320,404
37855618,-34.071229,18.830383,405
37855618,-34.071491,18.831053,406
37855618,-34.071544,18.831198,407
37855618,-34.071656,18.831550,408
37855618,-34.071968,18.832535,409
37855618,-34.072238,18.833387,410
37855618,-34.072334,18.833657,411
37855618,-34.072728,18.834763,412
37855618,-34.073139,18.835919,413
37855618,-34.073246,18.836217,414
37855618,-34.073496,18.836964,415
37855618,-34.073544,18.837096,416
37855618,-34.073621,18.837311,417
37855618,-34.073881,18.838016,418
37855618,-34.073908,18.838091,419
37855618,-34.074004,18.838348,420
37855618,-34.074036,18.838460,421
37855618,-34.074126,18.838694,422
37855618,-34.074288,18.839116,423
37855618,-34.074425,18.839474,424
37855618,-34.074548,18.839823,425
37855618,-34.074721,18.840337,426
37855618,-34.074821,18.840635,427
37855618,-34.075057,18.841332,428
37855618,-34.075059,18.841337,429
37855618,-34.075139,18.841598,430
37855618,-34.075402,18.842479,431
37855618,-34.075515,18.842859,432
37855618,-34.075565,18.843082,433
37855618,-34.075707,18.843671,434
37855618,-34.075833,18.844194,435
37855618,-34.075968,18.844497,436
37855618,-34.076044,18.844627,437
37855618,-34.076130,18.844743,438
37855618,-34.076239,18.844892,439
37855618,-34.076262,18.844920,440
37855618,-34.076419,18.845130,441
37855618,-34.076713,18.845443,442
37855618,-34.076737,18.845473,443
37855618,-34.076903,18.845679,444
37855618,-34.077435,18.846341,445
37855618,-34.077578,18.846503,446
37855618,-34.077583,18.846509,447
37855618,-34.077613,18.846540,448
37855618,-34.077787,18.846762,449
37855618,-34.077992,18.847006,450
37855618,-34.078289,18.847283,451
37855618,-34.078312,18.847303,452
37855618,-34.078556,18.847493,453
37855618,-34.078688,18.847584,454
37855618,-34.079147,18.847786,455
37855618,-34.079206,18.847813,456
37855618,-34.079246,18.847833,457
37855618,-34.079323,18.847875,458
37855618,-34.079530,18.847959,459
37855618,-34.079732,18.848058,460
37855618,-34.079993,18.848198,461
37855618,-34.080053,18.848244,462
37855618,-34.080140,18.848310,463
37855618,-34.080295,18.848432,464
37855618,-34.080390,18.848507,465
37855618,-34.080827,18.848884,466
37855618,-34.080891,18.848931,467
37855618,-34.081147,18.849121,468
37855618,-34.081155,18.849128,469
37855618,-34.081468,18.849357,470
37855618,-34.081546,18.849406,471
37855618,-34.081742,18.849553,472
37855618,-34.081930,18.849694,473
37855618,-34.082463,18.850127,474
37855618,-34.082472,18.850131,475
37855618,-34.082622,18.850260,476
37855618,-34.082946,18.850540,477
37855618,-34.083306,18.850855,478
37855618,-34.083393,18.850915,479
37855618,-34.083425,18.850858,480
37855618,-34.083447,18.850818,481
37855618,-34.083363,18.850753,482
37855618,-34.083767,18.851180,483
37855618,-34.084193,18.851484,484
37855894,-34.084083,18.851658,1
37855894,-34.084140,18.851636,2
37855894,-34.084211,18.851596,3
37855894,-34.084216,18.851606,4
37855894,-34.084230,18.851627,5
37855894,-34.084252,18.851651,6
37855894,-34.084278,18.851668,7
37855894,-34.084307,18.851677,8
37855894,-34.084337,18.851678,9
37855894,-34.084366,18.851670,10
37855894,-34.084391,18.851656,11
37855894,-34.084399,18.851650,12
37855894,-34.084426,18.851620,13
37855894,-34.084442,18.851589,14
37855894,-34.084451,18.851555,15
37855894,-34.084454,18.851528,16
37855894,-34.084454,18.851510,17
37855894,-34.084452,18.851496,18
37855894,-34.084451,18.851487,19
37855894,-34.084441,18.851453,20
37855894,-34.084425,18.851423,21
37855894,-34.084404,18.851398,22
37855894,-34.084391,18.851390,23
37855894,-34.084385,18.851383,24
37855894,-34.084357,18.851371,25
37855894,-34.084328,18.851366,26
37855894,-34.084298,18.851369,27
37855894,-34.084270,18.851381,28
37855894,-34.084258,18.851387,29
37855894,-34.083710,18.851016,30
37855894,-34.083447,18.850818,31
37855894,-34.083363,18.850753,32
37855894,-34.083145,18.850580,33
37855894,-34.082981,18.850450,34
37855894,-34.082515,18.850034,35
37855894,-34.082385,18.849931,36
37855894,-34.081606,18.849318,37
37855894,-34.081592,18.849308,38
37855894,-34.081515,18.849253,39
37855894,-34.081206,18.849014,40
37855894,-34.080895,18.848779,41
37855894,-34.080818,18.848721,42
37855894,-34.080335,18.848355,43
37855894,-34.080058,18.848167,44
37855894,-34.079798,18.848020,45
37855894,-34.079717,18.847987,46
37855894,-34.079573,18.847894,47
37855894,-34.079454,18.847822,48
37855894,-34.079382,18.847778,49
37855894,-34.079299,18.847730,50
37855894,-34.079009,18.847600,51
37855894,-34.078772,18.847492,52
37855894,-34.078630,18.847411,53
37855894,-34.078583,18.847377,54
37855894,-34.078385,18.847237,55
37855894,-34.078075,18.846933,56
37855894,-34.077895,18.846736,57
37855894,-34.077869,18.846708,58
37855894,-34.077856,18.846688,59
37855894,-34.077715,18.846466,60
37855894,-34.077539,18.846267,61
37855894,-34.077272,18.845952,62
37855894,-34.076805,18.845403,63
37855894,-34.076621,18.845196,64
37855894,-34.076510,18.845070,65
37855894,-34.076281,18.844774,66
37855894,-34.076120,18.844541,67
37855894,-34.075952,18.844147,68
37855894,-34.075797,18.843621,69
37855894,-34.075643,18.843097,70
37855894,-34.075603,18.842889,71
37855894,-34.075346,18.842019,72
37855894,-34.075221,18.841596,73
37855894,-34.075044,18.841058,74
37855894,-34.074893,18.840596,75
37855894,-34.074722,18.840106,76
37855894,-34.074605,18.839769,77
37855894,-34.074487,18.839440,78
37855894,-34.074385,18.839160,79
37855894,-34.074201,18.838662,80
37855894,-34.074105,18.838406,81
37855894,-34.074100,18.838388,82
37855894,-34.074043,18.838224,83
37855894,-34.073955,18.837974,84
37855894,-34.073364,18.836341,85
37855894,-34.073259,18.836051,86
37855894,-34.073031,18.835400,87
37855894,-34.072701,18.834454,88
37855894,-34.072370,18.833509,89
37855894,-34.072343,18.833431,90
37855894,-34.072051,18.832561,91
37855894,-34.071732,18.831611,92
37855894,-34.071731,18.831607,93
37855894,-34.071562,18.831010,94
37855894,-34.071091,18.829703,95
37855894,-34.070954,18.829324,96
37855894,-34.070910,18.829188,97
37855894,-34.070766,18.828763,98
37855894,-34.070742,18.828691,99
37855894,-34.070497,18.827971,100
37855894,-34.070436,18.827806,101
37855894,-34.070313,18.827477,102
37855894,-34.070300,18.827446,103
37855894,-34.070056,18.826873,104
37855894,-34.069828,18.826339,105
37855894,-34.069723,18.826074,106
37855894,-34.069684,18.825984,107
37855894,-34.069672,18.825957,108
37855894,-34.069639,18.825883,109
37855894,-34.069482,18.825432,110
37855894,-34.069413,18.825259,111
37855894,-34.069303,18.825305,112
37855894,-34.068366,18.825731,113
37855894,-34.067490,18.826131,114
37855894,-34.067454,18.826147,115
37855894,-34.066537,18.826556,116
37855894,-34.065770,18.826897,117
37855894,-34.065619,18.826964,118
37855894,-34.064702,18.827371,119
37855894,-34.063784,18.827778,120
37855894,-34.062867,18.828185,121
37855894,-34.062219,18.828473,122
37855894,-34.061948,18.828593,123
37855894,-34.061593,18.828751,124
37855894,-34.061027,18.828983,125
37855894,-34.060466,18.829212,126
37855894,-34.059854,18.829378,127
37855894,-34.059429,18.829487,128
37855894,-34.059421,18.829488,129
37855894,-34.058643,18.829616,130
37855894,-34.058599,18.829623,131
37855894,-34.057657,18.829646,132
37855894,-34.057402,18.829653,133
37855894,-34.056767,18.829587,134
37855894,-34.056608,18.829570,135
37855894,-34.055999,18.829455,136
37855894,-34.055802,18.829405,137
37855894,-34.054841,18.829159,138
37855894,-34.054833,18.829157,139
37855894,-34.053614,18.828824,140
37855894,-34.053303,18.828740,141
37855894,-34.053213,18.828722,142
37855894,-34.052951,18.828642,143
37855894,-34.052776,18.828613,144
37855894,-34.052642,18.828582,145
37855894,-34.052326,18.828509,146
37855894,-34.051689,18.828323,147
37855894,-34.051308,18.828212,148
37855894,-34.050860,18.828038,149
37855894,-34.050783,18.828006,150
37855894,-34.050477,18.827879,151
37855894,-34.050178,18.827732,152
37855894,-34.049926,18.827582,153
37855894,-34.049377,18.827257,154
37855894,-34.049081,18.827069,155
37855894,-34.048730,18.826847,156
37855894,-34.048705,18.826832,157
37855894,-34.048552,18.826715,158
37855894,-34.048442,18.826649,159
37855894,-34.047938,18.826348,160
37855894,-34.047558,18.826148,161
37855894,-34.047162,18.825939,162
37855894,-34.046655,18.825729,163
37855894,-34.046600,18.825711,164
37855894,-34.045959,18.825500,165
37855894,-34.045641,18.825405,166
37855894,-34.044684,18.825119,167
37855894,-34.044043,18.824927,168
37855894,-34.043721,18.824839,169
37855894,-34.042800,18.824588,170
37855894,-34.042746,18.824578,171
37855894,-34.042167,18.824466,172
37855894,-34.041959,18.824441,173
37855894,-34.041768,18.824417,174
37855894,-34.040801,18.824299,175
